right	JJ	B-ADJP
and	CC	B-O
they	PRP	B-NP
have	VBP	B-VP
a	DT	B-NP
decent	JJ	I-NP
wine	NN	I-NP
list	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
was	VBD	B-VP
lousy	JJ	B-ADJP
-too	CC	I-ADJP
sweet	JJ	I-ADJP
or	CC	B-O
too	RB	B-ADJP
salty	JJ	I-ADJP
and	CC	B-O
the	DT	B-NP
portions	NNS	I-NP
tiny	.	B-O
.	.	.
But	CC	B-O
the	DT	B-NP
coconut	NN	I-NP
rice	NN	I-NP
was	VBD	B-VP
good	JJ	B-ADJP
.	.	.
And	CC	B-O
the	DT	B-NP
Tom	NNP	I-NP
Kha	NNP	I-NP
soup	NN	I-NP
was	VBD	B-VP
pathetic	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
now	RB	B-ADVP
is	VBZ	B-VP
inconsistent	.	B-O
.	.	.
Try	VB	B-VP
the	DT	B-NP
crunchy	JJ	I-NP
tuna,	VB	I-NP
it	PRP	B-NP
is	VBZ	B-VP
to	TO	B-VP
die	VB	I-VP
for	CD	B-NP
.	.	.
Reasonable	JJ	B-NP
prices	CD	I-NP
.	.	.
Everything	NN	B-NP
at	IN	B-PP
Sala	NNP	B-NP
Thai	NNP	I-NP
is	VBZ	B-VP
tasty	JJ	B-ADJP
and	CC	I-ADJP
well-portioned	JJ	I-ADJP
.	.	.
Add	VB	B-VP
to	TO	B-PP
that	DT	B-NP
great	JJ	I-NP
service	NN	I-NP
and	CC	B-O
great	JJ	B-NP
food	NN	I-NP
at	IN	B-PP
a	DT	B-NP
reasonable	JJ	I-NP
price	NN	I-NP
and	CC	B-O
you	PRP	B-NP
have	VBP	B-VP
yourself	PRP	B-NP
the	DT	B-NP
beginning	NN	I-NP
of	IN	B-PP
a	DT	B-NP
great	JJ	I-NP
evening	CD	I-NP
.	.	.
Unfortunately,	PDT	B-O
the	DT	B-NP
food	NN	I-NP
was	VBD	B-VP
NOT	RB	B-O
something	NN	B-NP
to	TO	B-VP
get	VB	I-VP
worked	VBN	I-VP
up	RP	B-PRT
about	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
great	JJ	B-ADJP
and	CC	B-O
reasonably	RB	B-VP
priced	.	B-O
.	.	.
I	PRP	B-NP
got	VBD	B-VP
enough	JJ	B-NP
reasons	NNS	I-NP
to	TO	B-VP
keep	VB	I-VP
coming	VBG	I-VP
back!!!	.	B-O
.	.	.
Their	PRP$	B-NP
calzones	NNS	I-NP
are	VBP	B-VP
horrific,	NNP	B-NP
bad,	NNP	I-NP
vomit-inducing,	NNP	I-NP
YUCK	.	B-O
.	.	.
A	DT	B-NP
few	JJ	I-NP
tips:	NNS	I-NP
skip	VBP	B-VP
the	DT	B-NP
turnip	NN	I-NP
cake,	VBZ	I-NP
roast	VBP	B-VP
pork	NN	B-NP
buns	NNS	I-NP
and	CC	B-O
egg	NN	B-NP
custards	.	B-O
.	.	.
The	DT	B-NP
bagels	NNS	I-NP
are	VBP	B-VP
fabulous	.	B-O
.	.	.
I	PRP	B-NP
never	RB	B-ADVP
had	VBD	B-VP
anything	NN	B-NP
I	PRP	B-NP
didn't	RB	B-O
like	IN	B-PP
here	CD	B-NP
.	.	.
I	PRP	B-NP
definitely	RB	B-VP
wouldn't	RB	I-VP
go	VB	I-VP
back	CD	B-NP
.	.	.
While	IN	B-SBAR
the	DT	B-NP
ambiance	NN	I-NP
and	CC	I-NP
atmosphere	NN	I-NP
were	VBD	B-VP
great,	PDT	B-O
the	DT	B-NP
food	NN	I-NP
and	CC	I-NP
service	NN	I-NP
could	MD	B-VP
have	VB	I-VP
been	VBN	I-VP
a	DT	B-NP
lot	NN	I-NP
better	.	B-O
.	.	.
Our	PRP$	B-NP
waitress	NN	I-NP
was	VBD	B-VP
sweet	JJ	B-ADJP
and	CC	B-O
accomodating,	VB	B-VP
not	RB	B-O
overbearing	.	I-O
.	.	.
I	PRP	B-NP
have	VBP	B-VP
tried	VBN	I-VP
literally	RB	B-ADVP
every	DT	B-NP
restaurant	NN	I-NP
on	IN	B-PP
curry	NN	B-VP
row	CD	B-NP
.	.	.
My	PRP$	B-NP
goodness,	JJ	I-NP
everything	NN	I-NP
from	IN	B-PP
the	DT	B-NP
fish	NN	I-NP
to	TO	B-PP
the	DT	B-NP
rice	NN	I-NP
to	TO	B-PP
the	DT	B-NP
seaweed	NN	I-NP
was	VBD	B-VP
absolutely	RB	B-ADVP
amazing	.	B-O
.	.	.
I	PRP	B-NP
went	VBD	B-VP
to	TO	B-PP
this	DT	B-NP
restaurant	NN	I-NP
with	IN	B-PP
a	DT	B-NP
woman	NN	I-NP
that	IN	B-SBAR
I	PRP	B-NP
met	VBD	B-VP
recently	JJ	B-ADJP
.	.	.
Good	JJ	B-NP
spreads,	JJ	I-NP
great	JJ	I-NP
beverage	NN	I-NP
selections	NNS	I-NP
and	CC	I-NP
bagels	NNS	I-NP
really	RB	B-ADVP
tasty	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
options	NNS	I-NP
rule	.	B-O
.	.	.
Consistently	RB	B-NP
good	JJ	I-NP
Japanese	JJ	I-NP
Tapas	.	B-O
.	.	.
I	PRP	B-NP
went	VBD	B-VP
to	TO	B-PP
Ruby	NNP	B-NP
Foo's	CD	I-NP
after	IN	B-PP
work	NN	B-NP
with	IN	B-PP
a	DT	B-NP
group	NN	I-NP
of	IN	B-PP
6	CD	B-NP
.	.	.
The	DT	B-NP
sushi	NN	I-NP
was	VBD	B-VP
awful!	.	B-O
.	.	.
My	PRP$	B-NP
boyfriend	NN	I-NP
and	CC	B-O
I	PRP	B-NP
went	VBD	B-VP
there	RB	B-ADVP
to	TO	B-VP
celebrate	VB	I-VP
my	PRP$	B-NP
birthday	NN	I-NP
the	DT	B-NP
other	JJ	I-NP
night	NN	I-NP
and	CC	B-O
all	DT	B-NP
I	PRP	B-NP
can	MD	B-VP
say	VB	I-VP
is	VBZ	B-VP
that	IN	B-SBAR
it	PRP	B-NP
was	VBD	B-VP
magnificent	.	B-O
.	.	.
Now	RB	B-ADVP
it's	RB	I-ADVP
so	RB	B-ADJP
crowded	JJ	I-ADJP
and	CC	I-ADJP
loud	JJ	I-ADJP
you	PRP	B-NP
can't	MD	B-VP
even	RB	I-VP
talk	VB	I-VP
to	TO	B-PP
the	DT	B-NP
person	NN	I-NP
next	IN	B-NP
to	TO	B-PP
you	CD	B-NP
.	.	.
Go,	SYM	B-O
go,	VBZ	I-O
hurry,	RBR	B-ADVP
before	IN	B-SBAR
everyone	NN	B-NP
finds	VBZ	B-VP
out	RP	B-PRT
about	IN	B-PP
it	JJ	B-NP
.	.	.
I've	SYM	B-O
been	VBN	B-VP
many	JJ	B-NP
time	NN	I-NP
and	CC	B-O
have	VBP	B-VP
never	RB	I-VP
been	VBN	I-VP
disappointed	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
was	VBD	B-VP
great	JJ	B-ADJP
.	.	.
Don't	MD	B-VP
leave	VB	I-VP
without	IN	B-PP
trying	VBG	B-VP
One	CD	B-NP
Night	NN	I-NP
in	IN	B-PP
Tokyo	NNP	B-NP
.	.	.
I	PRP	B-NP
would	MD	B-VP
go	VB	I-VP
back	RB	B-ADVP
tho	.	B-O
.	.	.
Definately	RB	B-NP
check	NN	I-NP
it	PRP	B-NP
out!!!	.	B-O
.	.	.
You	PRP	B-NP
cannot	MD	B-VP
go	VB	I-VP
wrong	JJ	B-ADJP
with	IN	B-PP
this	DT	B-NP
place	CD	I-NP
.	.	.
As	IN	B-PP
a	DT	B-NP
Japanese	JJ	I-NP
native,	NN	I-NP
I've	NNS	I-NP
lived	VBN	B-VP
in	IN	B-PP
the	DT	B-NP
Tristate	NNP	I-NP
area	NN	I-NP
for	IN	B-PP
over	IN	B-NP
8	CD	I-NP
years,	NNS	I-NP
but	CC	B-O
I	PRP	B-NP
was	VBD	B-VP
just	RB	I-VP
so	RB	I-VP
amazed	VBN	I-VP
at	IN	B-PP
this	DT	B-NP
place	CD	I-NP
.	.	.
I	PRP	B-NP
loving	VBP	B-VP
bringing	VBG	I-VP
friends	NNS	B-NP
here	RB	B-ADJP
-and	JJ	I-ADJP
I	PRP	B-NP
do	VBP	B-VP
so	RB	B-NP
every	DT	I-NP
chance	NN	I-NP
I	PRP	B-NP
get	VBP	B-VP
.	.	.
With	IN	B-PP
the	DT	B-NP
theater	NN	I-NP
2	CD	I-NP
blocks	NNS	I-NP
away	RB	B-ADVP
we	PRP	B-NP
had	VBD	B-VP
a	DT	B-NP
delicious	JJ	I-NP
meal	NN	I-NP
in	IN	B-PP
a	DT	B-NP
beautiful	JJ	I-NP
room	CD	I-NP
.	.	.
Even	RB	B-NP
my	PRP$	I-NP
Indian	JJ	I-NP
friend	NN	I-NP
couldn't	NN	I-NP
believe	VBP	B-VP
how	WRB	B-ADJP
good	JJ	I-ADJP
and	CC	I-ADJP
tasty	JJ	I-ADJP
everything	NN	B-NP
was	.	B-O
.	.	.
We	PRP	B-NP
were	VBD	B-VP
not	RB	I-VP
dissappointed	VBN	I-VP
in	IN	B-PP
the	DT	B-NP
least	JJS	I-NP
bit	NN	I-NP
by	IN	B-PP
this	DT	B-NP
little	JJ	I-NP
gem	.	B-O
.	.	.
A	DT	B-NP
pleasant	JJ	I-NP
surprise	CD	I-NP
.	.	.
This	DT	B-NP
was	VBD	B-VP
a	DT	B-NP
repeat	NN	I-NP
visit	NN	I-NP
and	CC	B-O
we'll	RB	B-VP
definitely	RB	I-VP
be	VB	I-VP
back	RB	B-ADVP
again	CD	B-NP
.	.	.
I	PRP	B-NP
love	VBP	B-VP
the	DT	B-NP
fact	NN	I-NP
that	IN	B-SBAR
the	DT	B-NP
pizza	NN	I-NP
tastes	NNS	I-NP
so	RB	B-ADJP
good	JJ	I-ADJP
and	CC	B-O
is	VBZ	B-VP
so	RB	B-O
cheap	CD	B-NP
.	.	.
Service	NN	B-NP
was	VBD	B-VP
prompt,	RB	B-ADJP
friendly	JJ	I-ADJP
and	CC	B-O
great	JJ	B-NP
.	.	.
OU	NNP	B-NP
MUST	MD	B-VP
TRY	VB	I-VP
THIS	DT	B-NP
RESTAURANT	.	B-O
.	.	.
All	DT	B-NP
pretty	RB	I-NP
good	.	B-O
.	.	.
Have	VB	B-VP
eaten	VBN	I-VP
at	IN	B-PP
Ginger	NNP	B-NP
House	NNP	I-NP
several	JJ	B-NP
times,	NNS	I-NP
and	CC	B-O
it's	NN	B-NP
always	RB	B-ADVP
good	.	B-O
.	.	.
I	PRP	B-NP
haven't	MD	B-VP
eat	VB	I-VP
a	DT	B-NP
lamb	NN	I-NP
chop	NN	I-NP
as	RB	B-ADJP
delicious	JJ	I-ADJP
as	IN	B-PP
that,	PDT	B-O
the	DT	B-NP
salads	NNS	I-NP
are	VBP	B-VP
really	RB	I-VP
nice	RB	I-VP
dressed	VBN	I-VP
with	IN	B-PP
lemon	NN	B-NP
and	CC	B-O
extra	JJ	B-NP
virgnin	NNS	I-NP
olive	JJ	B-ADJP
oil	CD	B-NP
.	.	.
Drawbacks:	JJ	B-NP
service	NN	I-NP
is	VBZ	B-VP
slow	JJ	B-ADJP
and	CC	B-O
they	PRP	B-NP
don't	.	B-O
toast!	.	I-O
.	.	.
It	PRP	B-NP
is	VBZ	B-VP
by	IN	B-PP
far	RB	B-NP
my	PRP$	I-NP
favorite	JJ	I-NP
restaurant	NN	I-NP
in	IN	B-PP
Brooklyn	NNP	B-NP
.	.	.
I've	RB	B-VP
been	VBN	I-VP
to	TO	B-PP
Joya	NNP	B-NP
twice	RB	B-ADVP
and	CC	B-O
I	PRP	B-NP
will	MD	B-VP
never	RB	I-VP
go	VB	I-VP
again	CD	B-NP
.	.	.
A	DT	B-NP
hearty	JJ	I-NP
two	CD	I-NP
thumbs	NNS	I-NP
up!	.	B-O
.	.	.
Great	JJ	B-NP
find!!!	NN	I-NP
.	.	.
If	IN	B-SBAR
only	RB	B-ADVP
they	PRP	B-NP
delivered,	MD	B-VP
they'd	RB	I-VP
make	VB	I-VP
a	DT	B-NP
mint!	NN	I-NP
.	.	.
Was	VBD	B-VP
surprisingly	RB	B-ADJP
disappointed	.	B-O
.	.	.
The	DT	B-NP
prices	NNS	I-NP
were	VBD	B-VP
fantastic	.	B-O
.	.	.
I'm	RB	B-VP
told	VBD	I-VP
that	IN	B-SBAR
it	PRP	B-NP
is	VBZ	B-VP
open	JJ	B-NP
24hrs	NNS	I-NP
which	WDT	B-NP
is	VBZ	B-VP
good	JJ	B-ADJP
.	.	.
What	WP	B-NP
more	JJR	B-NP
could	MD	B-O
you	PRP	B-NP
want?	.	B-O
.	.	.
Excellent	JJ	B-NP
experience	CD	I-NP
.	.	.
Definitely	RB	B-ADVP
a	DT	B-NP
neighborhood	NN	I-NP
favorite	NN	I-NP
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
terrible	JJ	B-ADJP
and	CC	B-O
overall,	VBP	I-O
I	PRP	B-NP
would	MD	B-VP
have	VB	I-VP
to	TO	I-VP
say	VB	I-VP
avoid	VB	I-VP
at	IN	B-PP
all	DT	B-NP
costs	JJ	I-NP
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
prepared	VBN	I-VP
quickly	RB	B-ADVP
and	CC	B-O
efficiently	JJ	B-NP
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
fresh,	JJ	B-ADJP
delicious,	NNP	I-ADJP
and	CC	B-O
reasonably	RB	B-VP
priced	NNP	B-NP
.	.	.
This	DT	B-NP
is	VBZ	B-VP
my	PRP$	B-NP
favorite	JJ	I-NP
Italian	JJ	I-NP
restaurant	NN	I-NP
in	IN	B-PP
all	DT	B-NP
of	IN	B-PP
New	NNP	B-NP
York	NNP	I-NP
City	NNP	I-NP
.	.	.
Anyway,	CC	B-O
this	DT	B-NP
is	VBZ	B-VP
the	DT	B-NP
last	JJ	I-NP
time	NN	I-NP
I	PRP	B-NP
cross	VBP	B-VP
the	DT	B-NP
williamsburg	JJS	I-NP
.	.	.
I	PRP	B-NP
am	VBP	B-VP
bringing	VBG	I-VP
my	PRP$	B-NP
whole	JJ	I-NP
family	NN	I-NP
back	RB	B-ADJP
next	JJ	I-ADJP
time	.	B-O
.	.	.
Love	NNP	B-NP
YUKA	NNP	I-NP
.	.	.
As	IN	B-SBAR
we	PRP	B-NP
were	VBD	B-VP
leaving,	PDT	B-O
the	DT	B-NP
couple	NN	I-NP
standing	NN	I-NP
by	IN	B-PP
the	DT	B-NP
door	NN	I-NP
said	VBD	B-VP
to	TO	B-PP
another	DT	B-NP
waiter,	JJ	I-NP
we're	NN	I-NP
not	RB	B-O
in	IN	B-PP
a	DT	B-NP
hurry	CD	I-NP
.	.	.
I	PRP	B-NP
have	VBP	B-VP
been	VBN	I-VP
coming	VBG	I-VP
to	TO	B-PP
this	DT	B-NP
neighborhood	NN	I-NP
spot	NN	I-NP
for	IN	B-PP
years	CD	B-NP
.	.	.
We	PRP	B-NP
will	MD	B-VP
be	VB	I-VP
back	CD	B-NP
.	.	.
The	DT	B-NP
outdoor	JJ	I-NP
atmosphere	NN	I-NP
of	IN	B-PP
sitting	VBG	B-VP
on	IN	B-PP
the	DT	B-NP
sidewalk	NN	I-NP
watching	VBG	B-VP
the	DT	B-NP
world	NN	I-NP
go	VB	B-VP
by	IN	B-PP
50	CD	B-NP
feet	NNS	I-NP
away	RB	B-ADVP
on	IN	B-PP
6th	CD	B-NP
avenue	NN	I-NP
on	IN	B-PP
a	DT	B-NP
cool	JJ	I-NP
evening	NN	I-NP
was	VBD	B-VP
wonderful	.	B-O
.	.	.
A	DT	B-NP
large	JJ	I-NP
is	VBZ	B-VP
$20,	JJ	B-NP
and	CC	I-NP
toppings	NNS	I-NP
are	VBP	B-VP
about	IN	B-NP
$3	$	I-NP
each	CD	I-NP
.	.	.
The	DT	B-NP
spicy	JJ	I-NP
tuna	NN	I-NP
and	CC	I-NP
salmon	NN	I-NP
are	VBP	B-VP
the	DT	B-NP
best	JJS	I-NP
we've	NN	I-NP
ever	RB	I-NP
had	.	I-NP
.	.	.
A	DT	B-NP
guaranteeed	VBN	I-NP
delight!	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
was	VBD	B-VP
very	RB	B-ADJP
good,	CD	I-ADJP
a	DT	B-NP
great	JJ	I-NP
deal,	NN	I-NP
and	CC	B-O
the	DT	B-NP
place	NN	I-NP
its	PRP$	B-NP
self	NN	I-NP
was	VBD	B-VP
great	JJ	B-ADJP
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
usually	RB	B-ADVP
good	JJ	B-ADJP
but	CC	B-O
it	PRP	B-NP
certainly	RB	B-ADVP
isn't	VBZ	B-O
a	DT	B-NP
relaxing	VBG	I-NP
place	NN	I-NP
to	TO	B-PP
go	CD	B-NP
.	.	.
After	IN	B-SBAR
dinner,	MD	B-O
take	VB	B-VP
your	PRP$	B-NP
date	NN	I-NP
to	TO	B-PP
the	DT	B-NP
HUGE	JJ	I-NP
dance	NN	I-NP
floor,	WDT	B-NP
probably	RB	B-ADVP
one	CD	B-NP
of	IN	B-PP
the	DT	B-NP
biggest	JJS	I-NP
you'll	NNS	I-NP
see	VBP	B-VP
in	IN	B-PP
NY	.	B-O
.	.	.
The	DT	B-NP
server	NN	I-NP
was	VBD	B-VP
really	RB	B-ADJP
cool	JJ	I-ADJP
and	CC	B-O
served	VBD	B-VP
us	PRP	B-NP
our	PRP$	B-NP
food	NN	I-NP
and	CC	I-NP
drinks	NNS	I-NP
with	IN	B-PP
a	DT	B-NP
smile	CD	I-NP
.	.	.
The	DT	B-NP
dishes	NNS	I-NP
offered	VBN	B-VP
were	VBD	B-VP
unique,	JJ	B-ADJP
very	RB	I-ADJP
tasty	JJ	I-ADJP
and	CC	I-ADJP
fresh	JJ	I-ADJP
from	IN	B-PP
the	DT	B-NP
lamb	NN	I-NP
sausages,	JJ	I-NP
sardines	NNS	I-NP
with	IN	B-PP
biscuits,	JJ	B-NP
large	JJ	I-NP
whole	JJ	I-NP
shrimp	NN	I-NP
to	TO	B-PP
the	DT	B-NP
amazing	JJ	I-NP
pistachio	JJ	I-NP
ice	NN	I-NP
cream	NN	I-NP
(the	CC	B-NP
best	JJS	I-NP
and	CC	I-NP
freshest	JJS	I-NP
I've	NN	I-NP
ever	RB	B-ADVP
had)	.	B-O
.	.	.
Went	VBD	B-VP
there	RB	B-ADVP
for	IN	B-PP
an	DT	B-NP
office	NN	I-NP
lunch	.	B-O
.	.	.
We've	RB	B-CONJP
only	RB	I-CONJP
eaten	VBN	B-VP
in	IN	B-PP
the	DT	B-NP
restaurant	NN	I-NP
once,	NNS	I-NP
but	CC	B-O
we	PRP	B-NP
have	VBP	B-VP
ordered	VBN	I-VP
many	JJ	B-NP
times	NNS	I-NP
for	IN	B-PP
dinner	JJ	B-NP
.	.	.
